"codmunres","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
110005,"Cerejeiras","Rondônia","Norte",0.692,2,11006,"Cone Sul",1101,"Macrorregional II (Cacoal)",133,0.69,15,"RO"
110092,"Chupinguaia","Rondônia","Norte",0.652,2,11006,"Cone Sul",1101,"Macrorregional II (Cacoal)",173,0.69,15,"RO"
110006,"Colorado do Oeste","Rondônia","Norte",0.685,2,11006,"Cone Sul",1101,"Macrorregional II (Cacoal)",140,0.69,15,"RO"
110007,"Corumbiara","Rondônia","Norte",0.613,3,11006,"Cone Sul",1101,"Macrorregional II (Cacoal)",212,0.69,15,"RO"
110008,"Costa Marques","Rondônia","Norte",0.611,3,11007,"Vale do Guaporé",1101,"Macrorregional II (Cacoal)",214,0.69,15,"RO"
110094,"Cujubim","Rondônia","Norte",0.612,3,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",213,0.69,15,"RO"
110009,"Espigão D'Oeste","Rondônia","Norte",0.672,2,11002,"Café",1101,"Macrorregional II (Cacoal)",153,0.69,15,"RO"
110100,"Governador Jorge Teixeira","Rondônia","Norte",0.596,3,11003,"Central",1102,"Macrorregiao I - Porto Velho",229,0.69,15,"RO"
110010,"Guajará-Mirim","Rondônia","Norte",0.657,2,11004,"Madeira-Mamoré",1102,"Macrorregiao I - Porto Velho",168,0.69,15,"RO"
110110,"Itapuã do Oeste","Rondônia","Norte",0.614,3,11004,"Madeira-Mamoré",1102,"Macrorregiao I - Porto Velho",211,0.69,15,"RO"
110011,"Jaru","Rondônia","Norte",0.689,2,11003,"Central",1102,"Macrorregiao I - Porto Velho",136,0.69,15,"RO"
110012,"Ji-Paraná","Rondônia","Norte",0.714,2,11003,"Central",1101,"Macrorregional II (Cacoal)",111,0.69,15,"RO"
110013,"Machadinho D'Oeste","Rondônia","Norte",0.596,3,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",229,0.69,15,"RO"
110120,"Ministro Andreazza","Rondônia","Norte",0.638,2,11002,"Café",1101,"Macrorregional II (Cacoal)",187,0.69,15,"RO"
110130,"Mirante da Serra","Rondônia","Norte",0.643,2,11003,"Central",1101,"Macrorregional II (Cacoal)",182,0.69,15,"RO"
110140,"Monte Negro","Rondônia","Norte",0.607,3,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",218,0.69,15,"RO"
110014,"Nova Brasilândia D'Oeste","Rondônia","Norte",0.643,2,11005,"Zona da Mata",1101,"Macrorregional II (Cacoal)",182,0.69,15,"RO"
110033,"Nova Mamoré","Rondônia","Norte",0.587,3,11004,"Madeira-Mamoré",1102,"Macrorregiao I - Porto Velho",238,0.69,15,"RO"
110143,"Nova União","Rondônia","Norte",0.587,3,11003,"Central",1101,"Macrorregional II (Cacoal)",238,0.69,15,"RO"
110050,"Novo Horizonte do Oeste","Rondônia","Norte",0.634,2,11005,"Zona da Mata",1101,"Macrorregional II (Cacoal)",191,0.69,15,"RO"
110015,"Ouro Preto do Oeste","Rondônia","Norte",0.682,2,11003,"Central",1101,"Macrorregional II (Cacoal)",143,0.69,15,"RO"
110145,"Parecis","Rondônia","Norte",0.617,3,11005,"Zona da Mata",1101,"Macrorregional II (Cacoal)",208,0.69,15,"RO"
110018,"Pimenta Bueno","Rondônia","Norte",0.71,2,11002,"Café",1101,"Macrorregional II (Cacoal)",115,0.69,15,"RO"
110146,"Pimenteiras do Oeste","Rondônia","Norte",0.665,2,11006,"Cone Sul",1101,"Macrorregional II (Cacoal)",160,0.69,15,"RO"
110020,"Porto Velho","Rondônia","Norte",0.736,2,11004,"Madeira-Mamoré",1102,"Macrorregiao I - Porto Velho",89,0.69,15,"RO"
110025,"Presidente Médici","Rondônia","Norte",0.664,2,11003,"Central",1101,"Macrorregional II (Cacoal)",161,0.69,15,"RO"
110147,"Primavera de Rondônia","Rondônia","Norte",0.641,2,11002,"Café",1101,"Macrorregional II (Cacoal)",184,0.69,15,"RO"
110026,"Rio Crespo","Rondônia","Norte",0.643,3,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",182,0.69,15,"RO"
110028,"Rolim de Moura","Rondônia","Norte",0.7,2,11005,"Zona da Mata",1101,"Macrorregional II (Cacoal)",125,0.69,15,"RO"
110029,"Santa Luzia D'Oeste","Rondônia","Norte",0.67,2,11005,"Zona da Mata",1101,"Macrorregional II (Cacoal)",155,0.69,15,"RO"
110148,"São Felipe D'Oeste","Rondônia","Norte",0.649,2,11002,"Café",1101,"Macrorregional II (Cacoal)",176,0.69,15,"RO"
110149,"São Francisco do Guaporé","Rondônia","Norte",0.611,3,11007,"Vale do Guaporé",1101,"Macrorregional II (Cacoal)",214,0.69,15,"RO"
110032,"São Miguel do Guaporé","Rondônia","Norte",0.646,2,11003,"Central",1101,"Macrorregional II (Cacoal)",179,0.69,15,"RO"
110150,"Seringueiras","Rondônia","Norte",0.598,3,11007,"Vale do Guaporé",1101,"Macrorregional II (Cacoal)",227,0.69,15,"RO"
110155,"Teixeirópolis","Rondônia","Norte",0.643,2,11003,"Central",1101,"Macrorregional II (Cacoal)",182,0.69,15,"RO"
110160,"Theobroma","Rondônia","Norte",0.589,3,11003,"Central",1102,"Macrorregiao I - Porto Velho",236,0.69,15,"RO"
110170,"Urupá","Rondônia","Norte",0.609,3,11003,"Central",1101,"Macrorregional II (Cacoal)",216,0.69,15,"RO"
110175,"Vale do Anari","Rondônia","Norte",0.584,3,11003,"Central",1102,"Macrorregiao I - Porto Velho",241,0.69,15,"RO"
110180,"Vale do Paraíso","Rondônia","Norte",0.627,3,11003,"Central",1101,"Macrorregional II (Cacoal)",198,0.69,15,"RO"
110030,"Vilhena","Rondônia","Norte",0.731,2,11006,"Cone Sul",1101,"Macrorregional II (Cacoal)",94,0.69,15,"RO"
120001,"Acrelândia","Acre","Norte",0.604,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",221,0.663,21,"AC"
120005,"Assis Brasil","Acre","Norte",0.588,3,12001,"Alto Acre",1201,"MACro Unica - AC",237,0.663,21,"AC"
120010,"Brasiléia","Acre","Norte",0.614,3,12001,"Alto Acre",1201,"MACro Unica - AC",211,0.663,21,"AC"
120013,"Bujari","Acre","Norte",0.589,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",236,0.663,21,"AC"
120017,"Capixaba","Acre","Norte",0.575,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",250,0.663,21,"AC"
120020,"Cruzeiro do Sul","Acre","Norte",0.664,3,12003,"Juruá e Tarauacá/Envira",1201,"MACro Unica - AC",161,0.663,21,"AC"
120025,"Epitaciolândia","Acre","Norte",0.653,2,12001,"Alto Acre",1201,"MACro Unica - AC",172,0.663,21,"AC"
120030,"Feijó","Acre","Norte",0.539,3,12003,"Juruá e Tarauacá/Envira",1201,"MACro Unica - AC",286,0.663,21,"AC"
120032,"Jordão","Acre","Norte",0.469,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",344,0.663,21,"AC"
120033,"Mâncio Lima","Acre","Norte",0.625,3,12003,"Juruá e Tarauacá/Envira",1201,"MACro Unica - AC",200,0.663,21,"AC"
120034,"Manoel Urbano","Acre","Norte",0.551,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",274,0.663,21,"AC"
120035,"Marechal Thaumaturgo","Acre","Norte",0.501,3,12003,"Juruá e Tarauacá/Envira",1201,"MACro Unica - AC",324,0.663,21,"AC"
120038,"Plácido de Castro","Acre","Norte",0.622,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",203,0.663,21,"AC"
120080,"Porto Acre","Acre","Norte",0.576,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",249,0.663,21,"AC"
120039,"Porto Walter","Acre","Norte",0.532,3,12003,"Juruá e Tarauacá/Envira",1201,"MACro Unica - AC",293,0.663,21,"AC"
120040,"Rio Branco","Acre","Norte",0.727,2,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",98,0.663,21,"AC"
120042,"Rodrigues Alves","Acre","Norte",0.567,3,12003,"Juruá e Tarauacá/Envira",1201,"MACro Unica - AC",258,0.663,21,"AC"
120043,"Santa Rosa do Purus","Acre","Norte",0.517,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",308,0.663,21,"AC"
120050,"Sena Madureira","Acre","Norte",0.603,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",222,0.663,21,"AC"
120045,"Senador Guiomard","Acre","Norte",0.64,3,12002,"Baixo Acre e Purus",1201,"MACro Unica - AC",185,0.663,21,"AC"
120060,"Tarauacá","Acre","Norte",0.539,3,12003,"Juruá e Tarauacá/Envira",1201,"MACro Unica - AC",286,0.663,21,"AC"
120070,"Xapuri","Acre","Norte",0.599,3,12001,"Alto Acre",1201,"MACro Unica - AC",226,0.663,21,"AC"
130002,"Alvarães","Amazonas","Norte",0.527,3,13008,"Triângulo",1302,"Oeste",298,0.674,18,"AM"
130006,"Amaturá","Amazonas","Norte",0.56,3,13009,"Alto Solimões",1302,"Oeste",265,0.674,18,"AM"
130008,"Anamã","Amazonas","Norte",0.594,3,13002,"Rio Negro e Solimões",1304,"Central",231,0.674,18,"AM"
130010,"Anori","Amazonas","Norte",0.561,3,13002,"Rio Negro e Solimões",1304,"Central",264,0.674,18,"AM"
130014,"Apuí","Amazonas","Norte",0.637,3,13003,"Rio Madeira",1303,"Leste",188,0.674,18,"AM"
130020,"Atalaia do Norte","Amazonas","Norte",0.45,3,13009,"Alto Solimões",1302,"Oeste",347,0.674,18,"AM"
130030,"Autazes","Amazonas","Norte",0.577,3,13001,"Manaus e Alto Rio Negro",1304,"Central",248,0.674,18,"AM"
130040,"Barcelos","Amazonas","Norte",0.5,3,13001,"Manaus e Alto Rio Negro",1304,"Central",325,0.674,18,"AM"
130050,"Barreirinha","Amazonas","Norte",0.574,3,13005,"Baixo Amazonas",1303,"Leste",251,0.674,18,"AM"
130060,"Benjamin Constant","Amazonas","Norte",0.574,3,13009,"Alto Solimões",1302,"Oeste",251,0.674,18,"AM"
130063,"Beruri","Amazonas","Norte",0.506,3,13002,"Rio Negro e Solimões",1304,"Central",319,0.674,18,"AM"
130068,"Boa Vista do Ramos","Amazonas","Norte",0.565,3,13005,"Baixo Amazonas",1303,"Leste",260,0.674,18,"AM"
130070,"Boca do Acre","Amazonas","Norte",0.588,3,13006,"Regional Purus",1304,"Central",237,0.674,18,"AM"
130080,"Borba","Amazonas","Norte",0.56,3,13003,"Rio Madeira",1303,"Leste",265,0.674,18,"AM"
130083,"Caapiranga","Amazonas","Norte",0.569,3,13002,"Rio Negro e Solimões",1304,"Central",256,0.674,18,"AM"
130090,"Canutama","Amazonas","Norte",0.53,3,13006,"Regional Purus",1304,"Central",295,0.674,18,"AM"
130100,"Carauari","Amazonas","Norte",0.549,3,13007,"Regional Juruá",1302,"Oeste",276,0.674,18,"AM"
130110,"Careiro","Amazonas","Norte",0.557,3,13001,"Manaus e Alto Rio Negro",1304,"Central",268,0.674,18,"AM"
130115,"Careiro da Várzea","Amazonas","Norte",0.568,3,13001,"Manaus e Alto Rio Negro",1304,"Central",257,0.674,18,"AM"
130120,"Coari","Amazonas","Norte",0.586,3,13002,"Rio Negro e Solimões",1304,"Central",239,0.674,18,"AM"
130130,"Codajás","Amazonas","Norte",0.563,3,13002,"Rio Negro e Solimões",1304,"Central",262,0.674,18,"AM"
130140,"Eirunepé","Amazonas","Norte",0.563,3,13007,"Regional Juruá",1302,"Oeste",262,0.674,18,"AM"
130150,"Envira","Amazonas","Norte",0.509,3,13007,"Regional Juruá",1302,"Oeste",316,0.674,18,"AM"
130160,"Fonte Boa","Amazonas","Norte",0.53,3,13009,"Alto Solimões",1302,"Oeste",295,0.674,18,"AM"
130165,"Guajará","Amazonas","Norte",0.532,3,13007,"Regional Juruá",1302,"Oeste",293,0.674,18,"AM"
130170,"Humaitá","Amazonas","Norte",0.605,3,13003,"Rio Madeira",1303,"Leste",220,0.674,18,"AM"
130180,"Ipixuna","Amazonas","Norte",0.481,3,13007,"Regional Juruá",1302,"Oeste",339,0.674,18,"AM"
130185,"Iranduba","Amazonas","Norte",0.613,3,13001,"Manaus e Alto Rio Negro",1304,"Central",212,0.674,18,"AM"
130190,"Itacoatiara","Amazonas","Norte",0.644,3,13004,"Médio Amazonas",1303,"Leste",181,0.674,18,"AM"
130195,"Itamarati","Amazonas","Norte",0.477,3,13007,"Regional Juruá",1302,"Oeste",341,0.674,18,"AM"
130200,"Itapiranga","Amazonas","Norte",0.654,3,13004,"Médio Amazonas",1303,"Leste",171,0.674,18,"AM"
130210,"Japurá","Amazonas","Norte",0.522,3,13008,"Triângulo",1302,"Oeste",303,0.674,18,"AM"
130220,"Juruá","Amazonas","Norte",0.522,3,13008,"Triângulo",1302,"Oeste",303,0.674,18,"AM"
130230,"Jutaí","Amazonas","Norte",0.516,3,13009,"Alto Solimões",1302,"Oeste",309,0.674,18,"AM"
130240,"Lábrea","Amazonas","Norte",0.531,3,13006,"Regional Purus",1304,"Central",294,0.674,18,"AM"
130250,"Manacapuru","Amazonas","Norte",0.614,3,13002,"Rio Negro e Solimões",1304,"Central",211,0.674,18,"AM"
130255,"Manaquiri","Amazonas","Norte",0.596,3,13001,"Manaus e Alto Rio Negro",1304,"Central",229,0.674,18,"AM"
130260,"Manaus","Amazonas","Norte",0.737,2,13001,"Manaus e Alto Rio Negro",1304,"Central",88,0.674,18,"AM"
130270,"Manicoré","Amazonas","Norte",0.582,3,13003,"Rio Madeira",1303,"Leste",243,0.674,18,"AM"
130280,"Maraã","Amazonas","Norte",0.498,3,13008,"Triângulo",1302,"Oeste",327,0.674,18,"AM"
130290,"Maués","Amazonas","Norte",0.588,3,13005,"Baixo Amazonas",1303,"Leste",237,0.674,18,"AM"
130300,"Nhamundá","Amazonas","Norte",0.586,3,13005,"Baixo Amazonas",1303,"Leste",239,0.674,18,"AM"
130310,"Nova Olinda do Norte","Amazonas","Norte",0.558,3,13001,"Manaus e Alto Rio Negro",1304,"Central",267,0.674,18,"AM"
130320,"Novo Airão","Amazonas","Norte",0.57,3,13002,"Rio Negro e Solimões",1304,"Central",255,0.674,18,"AM"
130330,"Novo Aripuanã","Amazonas","Norte",0.554,3,13003,"Rio Madeira",1303,"Leste",271,0.674,18,"AM"
130340,"Parintins","Amazonas","Norte",0.658,3,13005,"Baixo Amazonas",1303,"Leste",167,0.674,18,"AM"
130350,"Pauini","Amazonas","Norte",0.496,3,13006,"Regional Purus",1304,"Central",329,0.674,18,"AM"
130353,"Presidente Figueiredo","Amazonas","Norte",0.647,3,13001,"Manaus e Alto Rio Negro",1304,"Central",178,0.674,18,"AM"
130356,"Rio Preto da Eva","Amazonas","Norte",0.611,3,13001,"Manaus e Alto Rio Negro",1304,"Central",214,0.674,18,"AM"
130360,"Santa Isabel do Rio Negro","Amazonas","Norte",0.479,3,13001,"Manaus e Alto Rio Negro",1304,"Central",340,0.674,18,"AM"
130370,"Santo Antônio do Içá","Amazonas","Norte",0.49,3,13009,"Alto Solimões",1302,"Oeste",331,0.674,18,"AM"
130380,"São Gabriel da Cachoeira","Amazonas","Norte",0.609,3,13001,"Manaus e Alto Rio Negro",1304,"Central",216,0.674,18,"AM"
130390,"São Paulo de Olivença","Amazonas","Norte",0.521,3,13009,"Alto Solimões",1302,"Oeste",304,0.674,18,"AM"
130395,"São Sebastião do Uatumã","Amazonas","Norte",0.577,3,13004,"Médio Amazonas",1303,"Leste",248,0.674,18,"AM"
130400,"Silves","Amazonas","Norte",0.632,3,13004,"Médio Amazonas",1303,"Leste",193,0.674,18,"AM"
130406,"Tabatinga","Amazonas","Norte",0.616,3,13009,"Alto Solimões",1302,"Oeste",209,0.674,18,"AM"
130410,"Tapauá","Amazonas","Norte",0.502,3,13006,"Regional Purus",1304,"Central",323,0.674,18,"AM"
130420,"Tefé","Amazonas","Norte",0.639,3,13008,"Triângulo",1302,"Oeste",186,0.674,18,"AM"
130423,"Tonantins","Amazonas","Norte",0.548,3,13009,"Alto Solimões",1302,"Oeste",277,0.674,18,"AM"
130426,"Uarini","Amazonas","Norte",0.527,3,13008,"Triângulo",1302,"Oeste",298,0.674,18,"AM"
130430,"Urucará","Amazonas","Norte",0.62,3,13004,"Médio Amazonas",1303,"Leste",205,0.674,18,"AM"
130440,"Urucurituba","Amazonas","Norte",0.588,3,13004,"Médio Amazonas",1303,"Leste",237,0.674,18,"AM"
140005,"Alto Alegre","Roraima","Norte",0.542,3,14001,"Centro Norte",1401,"Macro-Roraima",283,0.707,13,"RR"
140002,"Amajari","Roraima","Norte",0.484,3,14001,"Centro Norte",1401,"Macro-Roraima",337,0.707,13,"RR"
140010,"Boa Vista","Roraima","Norte",0.752,3,14001,"Centro Norte",1401,"Macro-Roraima",73,0.707,13,"RR"
140015,"Bonfim","Roraima","Norte",0.626,3,14001,"Centro Norte",1401,"Macro-Roraima",199,0.707,13,"RR"
140017,"Cantá","Roraima","Norte",0.619,3,14001,"Centro Norte",1401,"Macro-Roraima",206,0.707,13,"RR"
140020,"Caracaraí","Roraima","Norte",0.624,3,14002,"Sul",1401,"Macro-Roraima",201,0.707,13,"RR"
140023,"Caroebe","Roraima","Norte",0.639,3,14002,"Sul",1401,"Macro-Roraima",186,0.707,13,"RR"
140028,"Iracema","Roraima","Norte",0.582,3,14002,"Sul",1401,"Macro-Roraima",243,0.707,13,"RR"
140030,"Mucajaí","Roraima","Norte",0.665,3,14001,"Centro Norte",1401,"Macro-Roraima",160,0.707,13,"RR"
140040,"Normandia","Roraima","Norte",0.594,3,14001,"Centro Norte",1401,"Macro-Roraima",231,0.707,13,"RR"
140045,"Pacaraima","Roraima","Norte",0.65,3,14001,"Centro Norte",1401,"Macro-Roraima",175,0.707,13,"RR"
140047,"Rorainópolis","Roraima","Norte",0.619,3,14002,"Sul",1401,"Macro-Roraima",206,0.707,13,"RR"
140050,"São João da Baliza","Roraima","Norte",0.655,3,14002,"Sul",1401,"Macro-Roraima",170,0.707,13,"RR"
140060,"São Luiz","Roraima","Norte",0.649,3,14002,"Sul",1401,"Macro-Roraima",176,0.707,13,"RR"
140070,"Uiramutã","Roraima","Norte",0.453,3,14001,"Centro Norte",1401,"Macro-Roraima",345,0.707,13,"RR"
150010,"Abaetetuba","Pará","Norte",0.628,3,15011,"Tocantins",1512,"Macrorregional I",197,0.646,24,"PA"
150013,"Abel Figueiredo","Pará","Norte",0.622,3,15003,"Carajás",1509,"Macrorregional IV",203,0.646,24,"PA"
150020,"Acará","Pará","Norte",0.506,3,15007,"Metropolitana II",1511,"Macrorregional II",319,0.646,24,"PA"
150030,"Afuá","Pará","Norte",0.489,3,15013,"Marajó I",1512,"Macrorregional I",332,0.646,24,"PA"
150034,"Água Azul do Norte","Pará","Norte",0.564,3,15001,"Araguaia",1509,"Macrorregional IV",261,0.646,24,"PA"
150040,"Alenquer","Pará","Norte",0.564,3,15002,"Baixo Amazonas",1510,"Macrorregional III",261,0.646,24,"PA"
150050,"Almeirim","Pará","Norte",0.642,3,15002,"Baixo Amazonas",1510,"Macrorregional III",183,0.646,24,"PA"
150060,"Altamira","Pará","Norte",0.665,3,15012,"Xingu",1510,"Macrorregional III",160,0.646,24,"PA"
150070,"Anajás","Pará","Norte",0.484,3,15014,"Marajó II",1512,"Macrorregional I",337,0.646,24,"PA"
150080,"Ananindeua","Pará","Norte",0.718,3,15006,"Metropolitana I",1512,"Macrorregional I",107,0.646,24,"PA"
150085,"Anapu","Pará","Norte",0.548,3,15012,"Xingu",1510,"Macrorregional III",277,0.646,24,"PA"
150090,"Augusto Corrêa","Pará","Norte",0.52,3,15009,"Rio Caetés",1511,"Macrorregional II",305,0.646,24,"PA"
150095,"Aurora do Pará","Pará","Norte",0.519,3,15008,"Metropolitana III",1511,"Macrorregional II",306,0.646,24,"PA"
150100,"Aveiro","Pará","Norte",0.541,3,15010,"Tapajós",1510,"Macrorregional III",284,0.646,24,"PA"
150110,"Bagre","Pará","Norte",0.471,3,15014,"Marajó II",1512,"Macrorregional I",343,0.646,24,"PA"
150120,"Baião","Pará","Norte",0.578,3,15011,"Tocantins",1512,"Macrorregional I",247,0.646,24,"PA"
150125,"Bannach","Pará","Norte",0.594,3,15001,"Araguaia",1509,"Macrorregional IV",231,0.646,24,"PA"
150130,"Barcarena","Pará","Norte",0.662,3,15011,"Tocantins",1512,"Macrorregional I",163,0.646,24,"PA"
150140,"Belém","Pará","Norte",0.746,2,15006,"Metropolitana I",1512,"Macrorregional I",79,0.646,24,"PA"
150145,"Belterra","Pará","Norte",0.588,3,15002,"Baixo Amazonas",1510,"Macrorregional III",237,0.646,24,"PA"
150150,"Benevides","Pará","Norte",0.665,3,15006,"Metropolitana I",1512,"Macrorregional I",160,0.646,24,"PA"
150157,"Bom Jesus do Tocantins","Pará","Norte",0.589,3,15003,"Carajás",1509,"Macrorregional IV",236,0.646,24,"PA"
150160,"Bonito","Pará","Norte",0.546,3,15009,"Rio Caetés",1511,"Macrorregional II",279,0.646,24,"PA"
150170,"Bragança","Pará","Norte",0.6,3,15009,"Rio Caetés",1511,"Macrorregional II",225,0.646,24,"PA"
150172,"Brasil Novo","Pará","Norte",0.613,3,15012,"Xingu",1510,"Macrorregional III",212,0.646,24,"PA"
150175,"Brejo Grande do Araguaia","Pará","Norte",0.591,3,15003,"Carajás",1509,"Macrorregional IV",234,0.646,24,"PA"
150178,"Breu Branco","Pará","Norte",0.568,3,15004,"Lago de Tucuruí",1509,"Macrorregional IV",257,0.646,24,"PA"
150180,"Breves","Pará","Norte",0.503,3,15014,"Marajó II",1512,"Macrorregional I",322,0.646,24,"PA"
150190,"Bujaru","Pará","Norte",0.552,3,15007,"Metropolitana II",1511,"Macrorregional II",273,0.646,24,"PA"
150200,"Cachoeira do Arari","Pará","Norte",0.546,3,15013,"Marajó I",1512,"Macrorregional I",279,0.646,24,"PA"
150195,"Cachoeira do Piriá","Pará","Norte",0.473,3,15009,"Rio Caetés",1511,"Macrorregional II",342,0.646,24,"PA"
150210,"Cametá","Pará","Norte",0.577,3,15011,"Tocantins",1512,"Macrorregional I",248,0.646,24,"PA"
150215,"Canaã dos Carajás","Pará","Norte",0.673,3,15003,"Carajás",1509,"Macrorregional IV",152,0.646,24,"PA"
150220,"Capanema","Pará","Norte",0.655,3,15009,"Rio Caetés",1511,"Macrorregional II",170,0.646,24,"PA"
150230,"Capitão Poço","Pará","Norte",0.548,3,15008,"Metropolitana III",1511,"Macrorregional II",277,0.646,24,"PA"
150240,"Castanhal","Pará","Norte",0.673,3,15008,"Metropolitana III",1511,"Macrorregional II",152,0.646,24,"PA"
150250,"Chaves","Pará","Norte",0.453,3,15013,"Marajó I",1512,"Macrorregional I",345,0.646,24,"PA"
150260,"Colares","Pará","Norte",0.602,3,15007,"Metropolitana II",1511,"Macrorregional II",223,0.646,24,"PA"
150270,"Conceição do Araguaia","Pará","Norte",0.64,3,15001,"Araguaia",1509,"Macrorregional IV",185,0.646,24,"PA"
150275,"Concórdia do Pará","Pará","Norte",0.566,3,15007,"Metropolitana II",1511,"Macrorregional II",259,0.646,24,"PA"
150276,"Cumaru do Norte","Pará","Norte",0.55,3,15001,"Araguaia",1509,"Macrorregional IV",275,0.646,24,"PA"
150277,"Curionópolis","Pará","Norte",0.636,3,15003,"Carajás",1509,"Macrorregional IV",189,0.646,24,"PA"
150280,"Curralinho","Pará","Norte",0.502,3,15014,"Marajó II",1512,"Macrorregional I",323,0.646,24,"PA"
150285,"Curuá","Pará","Norte",0.578,3,15002,"Baixo Amazonas",1510,"Macrorregional III",247,0.646,24,"PA"
150290,"Curuçá","Pará","Norte",0.582,3,15008,"Metropolitana III",1511,"Macrorregional II",243,0.646,24,"PA"
150293,"Dom Eliseu","Pará","Norte",0.615,3,15003,"Carajás",1509,"Macrorregional IV",210,0.646,24,"PA"
150295,"Eldorado do Carajás","Pará","Norte",0.56,3,15003,"Carajás",1509,"Macrorregional IV",265,0.646,24,"PA"
150300,"Faro","Pará","Norte",0.563,3,15002,"Baixo Amazonas",1510,"Macrorregional III",262,0.646,24,"PA"
150304,"Floresta do Araguaia","Pará","Norte",0.583,3,15001,"Araguaia",1509,"Macrorregional IV",242,0.646,24,"PA"
150307,"Garrafão do Norte","Pará","Norte",0.526,3,15008,"Metropolitana III",1511,"Macrorregional II",299,0.646,24,"PA"
150309,"Goianésia do Pará","Pará","Norte",0.56,3,15004,"Lago de Tucuruí",1509,"Macrorregional IV",265,0.646,24,"PA"
150310,"Gurupá","Pará","Norte",0.509,3,15014,"Marajó II",1512,"Macrorregional I",316,0.646,24,"PA"
150320,"Igarapé-Açu","Pará","Norte",0.595,3,15008,"Metropolitana III",1511,"Macrorregional II",230,0.646,24,"PA"
150330,"Igarapé-Miri","Pará","Norte",0.547,3,15011,"Tocantins",1512,"Macrorregional I",278,0.646,24,"PA"
150340,"Inhangapi","Pará","Norte",0.572,3,15008,"Metropolitana III",1511,"Macrorregional II",253,0.646,24,"PA"
150345,"Ipixuna do Pará","Pará","Norte",0.489,3,15008,"Metropolitana III",1511,"Macrorregional II",332,0.646,24,"PA"
150350,"Irituia","Pará","Norte",0.559,3,15008,"Metropolitana III",1511,"Macrorregional II",266,0.646,24,"PA"
150360,"Itaituba","Pará","Norte",0.64,3,15010,"Tapajós",1510,"Macrorregional III",185,0.646,24,"PA"
150370,"Itupiranga","Pará","Norte",0.528,3,15003,"Carajás",1509,"Macrorregional IV",297,0.646,24,"PA"
150375,"Jacareacanga","Pará","Norte",0.505,3,15010,"Tapajós",1510,"Macrorregional III",320,0.646,24,"PA"
150380,"Jacundá","Pará","Norte",0.622,3,15004,"Lago de Tucuruí",1509,"Macrorregional IV",203,0.646,24,"PA"
